,CrossPercent,OrderedCrossPercent,MutationPercent,NumGen,GenSize,TourneyKeep
70,0.0379473701132,0.0627712282821,0.0764561052825,139.0,234.0,0.878806953129
71,0.0465272790745,0.0658223020686,0.0370217855114,159.0,227.0,0.885380917387
72,0.0556430935619,0.0410486447834,0.0754850458159,230.0,219.0,0.629353476181
73,0.0167402564743,0.0441379604147,0.0930695211282,262.0,136.0,0.923633561362
74,0.0410979431549,0.061819428591,0.0161222211708,207.0,143.0,0.643990515425
75,0.0653542064466,0.0949882592082,0.0280256596266,180.0,230.0,0.699942274135
76,0.0893930765562,0.0761583552748,0.0417079699315,189.0,114.0,0.837784805919
77,0.0758517433724,0.0675660164416,0.0781798166412,86.0,169.0,0.716177746076
78,0.0713469339533,0.0339450792415,0.0669632713023,264.0,173.0,0.907460294897
79,0.0784339783287,0.0106275565995,0.0247639377814,147.0,232.0,0.900015833107
80,0.0439293620588,0.00837838335698,0.0810449369359,252.0,131.0,0.803136266078
81,0.0897458415767,0.0537109837436,0.0613466101943,267.0,26.0,0.622387083654
82,0.0258364008087,0.0751280180937,0.0856822009482,193.0,200.0,0.750687904463
83,0.0207233979971,0.0397337229075,0.0704958496258,236.0,192.0,0.732651782964
84,0.0969886585838,0.0304143198828,0.0277089412552,64.0,22.0,0.670157622424
85,0.0411116564834,0.0584386909354,0.0578758171172,213.0,65.0,0.665472155304
86,0.0290067594581,0.0530231169059,0.073539970117,292.0,129.0,0.678029934989
87,0.0885750477706,0.0599400168153,0.0204729827794,166.0,172.0,0.685553756522
88,0.0775461044258,0.0517333594321,0.0707594299215,125.0,261.0,0.756528451537
89,0.012363824388,0.0766011189934,0.0256114256556,229.0,90.0,0.855346415264
90,0.0685195041739,0.0580441307977,0.0135422955195,182.0,263.0,0.812419851068
91,0.039701384387,0.0804770550373,0.0961555575256,74.0,268.0,0.950885064741
92,0.0673955732347,0.0903621051251,0.0378965701221,92.0,21.0,0.83979620138
93,0.0520752030422,0.0651011849265,0.0722141563404,296.0,116.0,0.612947426319
94,0.0978747224012,0.0333015336703,0.0809635751107,278.0,30.0,0.763587944312
95,0.0852358684605,0.0211955403095,0.0136017451211,95.0,298.0,0.976906212145
96,0.035622284469,0.0975908209426,0.0445868535866,289.0,134.0,0.793940476212
97,0.0445659398321,0.0967353702542,0.0478902076638,169.0,93.0,0.924025066256
98,0.0689569866016,0.0560878963596,0.0200996635963,85.0,194.0,0.968349414643
99,0.0499030087747,0.0417259284272,0.0623158339119,241.0,43.0,0.941093385693
